#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2025 Aug  5 0444:32
S00046	00046	1960 ETA	1960 ETA 2	P           	Solar Radiation 1	SR I	1960 Jun 22	S00045	1960 Oct  5	Earth	-	O	-	NRL	US	NRL	NRL 20"	-	      19 	 	     19 	 	      19 	 	   0.3 	 	  0.3 	 	    0.3 	 	Sphere	1960 Aug 17	     614	 	    1058	 	 66.77 	 	LEO/I	-	Dyno 1,Solrad 1
A07071	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0069	ISS P4 BAT ORU 4A3-2 0069	2006 Sep  9	A07059  4A6  	2019 Apr 11	Earth	2021 Jan 30	ATT	A07369	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07068	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0070	ISS P4 BAT ORU 4A2-1 0070	2006 Sep  9	A07369	2019 Apr 11	Earth	2019 Apr 11	ATT	A09178	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07068	NNA A	2006-036	2006-036	C AH-I      	ISS NiH Battery ORU S/N 0070	ISS P4 BAT ORU 4A2-1 0070	2006 Sep  9	A09178  Y    	2019 Apr 11	Earth	2019 Nov  3 0209	AR	-	JSC	US	-	-	-	     170 	 	    170 	 	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A09261	NNA	2018-101	2018-101	C TV-I      	RRM3 STRIP	STRIP	2018 Dec  5	A07398	2019 Apr 15	Earth	2019 Apr 17	TFR IN	A07398	GSFC	US	GSFC	-	-	      10 	?	     10 	?	      10 	?	   0.5 	?	  0.2 	 	    0.5 	?	Plate + 2 Box	2018 Dec  9	     401	 	     408	 	 51.64 	 	LLEO/I	-	-
A09263	NNA	2018-101	2018-101	C TV-I      	RRM3 Tool Pedestal	RRM3-TP	2018 Dec  5	A07369	2019 Apr 15	Earth	2019 Apr 15	ATT	A09238	GSFC	US	GSFC	-	-	      10 	?	     10 	?	      10 	?	   0.5 	?	  0.2 	 	    0.5 	?	Plate + 2 Box	2018 Dec  9	     401	 	     408	 	 51.64 	 	LLEO/I	-	-
A09263	NNA	2018-101	2018-101	C TV-I      	RRM3 Tool Pedestal	RRM3-TP	2018 Dec  5	A09238	2019 Apr 15	Earth	2024 Jan  9 1922	AR	-	GSFC	US	GSFC	-	-	      10 	?	     10 	?	      10 	?	   0.5 	?	  0.2 	 	    0.5 	?	Plate + 2 Box	2018 Dec  9	     401	 	     408	 	 51.64 	 	LLEO/I	-	-
A09261	NNA	2018-101	2018-101	C TV-I      	RRM3 STRIP	STRIP	2018 Dec  5	A07398	2019 Apr 17	Earth	-	AO IN	-	GSFC	US	GSFC	-	-	      10 	?	     10 	?	      10 	?	   0.5 	?	  0.2 	 	    0.5 	?	Plate + 2 Box	2018 Dec  9	     401	 	     408	 	 51.64 	 	LLEO/I	-	-
S44188	44188	2019-022	2019-022A	PP-H-V-     	SS Roger Chaffee	Cygnus PCM-11	2019 Apr 17	A06499	2019 Apr 19 0928	Earth	2019 Apr 19 1130?	ATT	S25575	OSC	US	OSCD	EPCM	-	    2000 	?	   2000 	?	    7200 	 	   6.4 	 	  2.9 	 	   10.5 	 	Cyl+ 2 pan	2019 Apr 20	     408	 	     410	 	 51.64 	 	LLEO/I	-	-
S44188	44188	2019-022	2019-022A	PP-H-V-     	SS Roger Chaffee	Cygnus PCM-11	2019 Apr 17	S25575  N    	2019 Apr 19 1130?	Earth	2019 Aug  6 1330	ATT	A06499	OSC	US	OSCD	EPCM	-	    2000 	?	   2000 	?	    7200 	 	   6.4 	 	  2.9 	 	   10.5 	 	Cyl+ 2 pan	2019 Apr 20	     408	 	     410	 	 51.64 	 	LLEO/I	-	-
A09398	NNA I	2019-022	2019-022	CXIH-I-     	ISS NG-11 Up Cargo	ISS NG-11 Up Cargo	2019 Apr 17	A08069	2019 Apr 20?	Earth	-	AO IN	-	JSC	US	-	-	-	    3152 	 	   3152 	 	    3187 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2019 Apr 20	     408	 	     410	 	 51.65 	 	LLEO/I	-	-
A09401	NNA C	2019-022	2019-022	CDAV-I      	NRCSD No. 16	NRCSD-16	2019 Apr 17	A07398	2019 Apr 20?	Earth	2019 Jul  3	TFR E	A07400	NANR	US	NANR	NRCSD	-	       7 	 	      7 	 	       0 	 	   1.0 	 	  1.0 	 	    1.0 	 	Irr	2019 Apr 20	     408	 	     410	 	 51.64 	 	LLEO/I	-	-
A09402	NNA C	2019-022	2019-022	CDTV-I-     	J-SSOD No. 11	ISS J-SSOD	2019 Apr 17	A07398	2019 Apr 20?	Earth	2019 Jun 17	TFR E	A07400	JAXA	J	JAXA	J-SSOD	-	      10 	?	     10 	?	      10 	?	   0.3 	 	  0.1 	 	    0.3 	 	Box	2019 Apr 20	     408	 	     410	 	 51.64 	 	LLEO/I	-	-
A09420	NNA	2019-022	2019-022	CXTH-I      	MISSE 11	ISS MISSE 11 MTT	2019 Apr 17	A07398	2019 Apr 20?	Earth	-	AO IN	-	JSC	US	BOHSV	MTT	-	      20 	?	     20 	?	       0 	 	   0.2 	?	  0.5 	?	    0.5 	?	Box	2019 Apr 20	     408	 	     410	 	 51.64 	 	LLEO/I	-	-
A09421	NNA C	2019-022	2019-022	C TH-I      	RELL 3	Robotic Ext. Leak Locator	2019 Apr 17	A07398	2019 Apr 20?	Earth	2020 Jul 19	TFR	A09525	JSC	US	JSC	RELL	-	      20 	?	     20 	?	       0 	 	   0.4 	?	  0.6 	?	    0.6 	?	Box	2019 Apr 20	     408	 	     410	 	 51.64 	 	LLEO/I	-	-
A09422	NNA C	2019-022	2019-022	CXTH-I-     	HDTV-EF2 F3	HDTV-EF2	2019 Apr 17	A07398	2019 Apr 20?	Earth	2019 Oct  2?	ATT	A08550	JAXA	J	JAXA	-	-	      20 	?	     20 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Box	2019 Apr 20	     408	 	     410	 	 51.64 	 	LLEO/I	-	-
S38339	38339	2012-025	2012-025C	P           	SDS-4	SPAISE/SDS-4	2012 May 17	S38341	2019 Apr 24	Earth	-	O	-	SKPJ	J	JAXA	SDS-1	-	      50 	 	     50 	 	      50 	 	   0.5 	 	  0.5 	 	    1.5 	 	Box + 2 pan	2012 May 24	     662	 	     673	 	 98.17 	 	LEO/S	-	-
S26369	26369	2000-028	2000-028A	P           	EUTELSAT 48E	Eutelsat W4	2000 May 24	S26370	2019 May?	Earth	2021 Jul  1?	N	-	EUTSA	F	ALC	Spacebus 3000B2	S400	    3190 	 	   1285 	 	    3190 	 	   4.6 	 	  2.5 	 	   29.0 	 	Box + 2 Pan	2000 Jul  8	   35600	 	   35978	 	  0.01 	 	GEO/S	-	-
A06661	NNA C	2002-018	2002-018	C TT-I      	MBSU 2	ISS ESP-2 MBSU Spare 1R	2002 Apr  8	A07369	2019 May  1	Earth	2019 May  1	ATT	A06649	JSC	US	JSC	ORU	-	     100 	 	    100 	 	     100 	 	   0.7 	?	  0.3 	?	    0.7 	?	Box	2002 Apr 10	     383	 	     388	 	 51.64 	 	LLEO/I	-	-
A06661	NNA C	2002-018	2002-018	C TT-I      	MBSU 2	ISS S0 MBSU-3R	2002 Apr  8	A06649	2019 May  1	Earth	-	AO	-	JSC	US	JSC	ORU	-	     100 	 	    100 	 	     100 	 	   0.7 	?	  0.3 	?	    0.7 	?	Box	2002 Apr 10	     383	 	     388	 	 51.64 	 	LLEO/I	-	-
A06662	NNA A	2002-018	2002-018	C AT-I      	MBSU 1	ISS S0 MBSU-3	2002 Apr  8	A07369	2019 May  1	Earth	2019 May  1	ATT	A06952	JSC	US	JSC	ORU	-	     100 	 	    100 	 	     100 	 	   0.7 	?	  0.3 	?	    0.7 	?	Box	2002 Apr 10	     383	 	     388	 	 51.64 	 	LLEO/I	-	-
A06662	NNA A	2002-018	2002-018	C AT-I      	MBSU 1	ISS ESP-2 MBSU Spare 1RR	2002 Apr  8	A06952	2019 May  1	Earth	2019 Aug 27?	ATT	A07714	JSC	US	JSC	ORU	-	     100 	 	    100 	 	     100 	 	   0.7 	?	  0.3 	?	    0.7 	?	Box	2002 Apr 10	     383	 	     388	 	 51.64 	 	LLEO/I	-	-
S44222	44222	2019-025	2019-025A	PP-H-V-     	Dragon CRS-17	Dragon C113.2	2019 May  4	A06499	2019 May  6 1101	Earth	2019 May  6 1422	ATT	A07305	SPX	US	SPX	Dragon CM	-	    5427 	?	   4700 	?	   10000 	?	   5.3 	 	  3.7 	 	   16.5 	 	Frust + Cyl + 2 pan	2019 May  6	     408	 	     409	 	 51.64 	 	LLEO/I	-	-
S44222	44222	2019-025	2019-025A	PP-H-V-     	Dragon CRS-17	Dragon C113.2	2019 May  4	A07305  N    	2019 May  6 1422	Earth	2019 Jun  3 1235	ATT	A06499	SPX	US	SPX	Dragon CM	-	    5427 	?	   4700 	?	   10000 	?	   5.3 	 	  3.7 	 	   16.5 	 	Frust + Cyl + 2 pan	2019 May  6	     408	 	     409	 	 51.64 	 	LLEO/I	-	-
A09427	NNA I	2019-025	2019-025	CXIH-I-     	SpX-17 Up Cargo	-	2019 May  4	A08069	2019 May  7?	Earth	-	AO IN	-	JSC	US	JSC	-	-	    1517 	 	   1517 	 	    1517 	 	   1.5 	 	  0.5 	 	    1.5 	 	Plate+Irr	2019 May  6	     408	 	     409	 	 51.64 	 	LLEO/I	-	-
S44364	44364	2019-025	1998-067QJ	P    D  C   	RED-EYE	RED-EYE	2019 May  4	A07398	2019 May  7?	Earth	2019 Jun 25	ATT	A08485	DARPA	US	DARPA	RED-EYE	-	      50 	 	     50 	 	      50 	 	   1.0 	?	  1.0 	?	    1.0 	?	Box	2019 Jun 24	     408	 	     419	 	 51.64 	 	LLEO/I	-	-
A09429	NNA C	2019-025	2019-025	CXTS-I      	OCO-3	OCO-3	2019 May  4	A07369	2019 May 10	Earth	2019 May 10	ATT	A07400	GSFC	US	JPL	ORU	-	     500 	 	    500 	 	     500 	 	   1.0 	 	  1.9 	 	    1.9 	 	Box	2019 May  6	     408	 	     409	 	 51.64 	 	LLEO/I	-	-
A09429	NNA C	2019-025	2019-025	CXTS-I      	OCO-3	OCO-3	2019 May  4	A07400	2019 May 10	Earth	2019 May 10	ATT	A07559	GSFC	US	JPL	ORU	-	     500 	 	    500 	 	     500 	 	   1.0 	 	  1.9 	 	    1.9 	 	Box	2019 May  6	     408	 	     409	 	 51.64 	 	LLEO/I	-	-
A09429	NNA C	2019-025	2019-025	CXTS-I      	OCO-3	OCO-3	2019 May  4	A07559  EFU3 	2019 May 10	Earth	2023 Nov 13 0300?	ATT	A07400	GSFC	US	JPL	ORU	-	     500 	 	    500 	 	     500 	 	   1.0 	 	  1.9 	 	    1.9 	 	Box	2019 May  6	     408	 	     409	 	 51.64 	 	LLEO/I	-	-
A09430	NNA C	2019-025	2019-025	CXTS-I      	STP-H6	STP-H6	2019 May  4	A07369	2019 May 10	Earth	2019 May 10	ATT	A07714	AFJSC	US	JSC?	ExPA?	-	     465 	?	    465 	?	     465 	?	   1.5 	?	  0.5 	 	    1.5 	 	Box	2019 May  6	     408	 	     409	 	 51.64 	 	LLEO/I	-	-
A09430	NNA C	2019-025	2019-025	CXTS-I      	STP-H6	STP-H6	2019 May  4	A07714	2019 May 10	Earth	2019 May 11	ATT	A07369	AFJSC	US	JSC?	ExPA?	-	     465 	?	    465 	?	     465 	?	   1.5 	?	  0.5 	 	    1.5 	 	Box	2019 May  6	     408	 	     409	 	 51.64 	 	LLEO/I	-	-
A07962	38706	2012-038	2012-038	C TS-I      	SCAN Testbed	ISS SCAN Testbed	2012 Jul 21	A07369	2019 May 11	Earth	2019 May 12	ATT	A09426	GRC	US	-	ORU	-	     360 	 	    360 	 	     360 	 	   1.3 	 	  1.3 	 	    1.3 	 	Box	2012 Aug  7	     401	 	     403	 	 51.64 	 	LLEO/I	-	-
A07962	38706	2012-038	2012-038	C TS-I      	SCAN Testbed	ISS SCAN Testbed	2012 Jul 21	A09426	2019 May 12	Earth	2019 Jun  3 2120?	AR	-	GRC	US	-	ORU	-	     360 	 	    360 	 	     360 	 	   1.3 	 	  1.3 	 	    1.3 	 	Box	2012 Aug  7	     401	 	     403	 	 51.64 	 	LLEO/I	-	-
A09430	NNA C	2019-025	2019-025	CXTS-I      	STP-H6	STP-H6	2019 May  4	A07369	2019 May 11	Earth	2019 May 11	ATT	A07820	AFJSC	US	JSC?	ExPA?	-	     465 	?	    465 	?	     465 	?	   1.5 	?	  0.5 	 	    1.5 	 	Box	2019 May  6	     408	 	     409	 	 51.64 	 	LLEO/I	-	-
A09430	NNA C	2019-025	2019-025	CXTS-I      	STP-H6	STP-H6	2019 May  4	A07820  F3   	2019 May 11	Earth	2021 Nov 17	ATT	A07369	AFJSC	US	JSC?	ExPA?	-	     465 	?	    465 	?	     465 	?	   1.5 	?	  0.5 	 	    1.5 	 	Box	2019 May  6	     408	 	     409	 	 51.64 	 	LLEO/I	-	-
A08327	NNA C	2015-001	2015-001	CXTS-I      	CATS	ISS CATS	2015 Jan 10	A07400	2019 May 13	Earth	2019 May 13	ATT	A07369	GSFC	US	GSFC	ORU	-	     494 	 	    494 	 	     494 	 	   1.5 	?	  0.5 	 	    1.5 	 	Box	2015 Jan 22	     402	 	     410	 	 51.65 	 	LLEO/I	-	-
A08327	NNA C	2015-001	2015-001	CXTS-I      	CATS	ISS CATS	2015 Jan 10	A07369	2019 May 13	Earth	2019 May 13	ATT	A09426	GSFC	US	GSFC	ORU	-	     494 	 	    494 	 	     494 	 	   1.5 	?	  0.5 	 	    1.5 	 	Box	2015 Jan 22	     402	 	     410	 	 51.65 	 	LLEO/I	-	-
A08327	NNA C	2015-001	2015-001	CXTS-I      	CATS	ISS CATS	2015 Jan 10	A09426	2019 May 13	Earth	2019 Jun  3 2120?	AR	-	GSFC	US	GSFC	ORU	-	     494 	 	    494 	 	     494 	 	   1.5 	?	  0.5 	 	    1.5 	 	Box	2015 Jan 22	     402	 	     410	 	 51.65 	 	LLEO/I	-	-
A07090	NNA A	2006-036	2006-036	C AH-I      	BCDU ORU 12 S/N 0016	ISS BCDU Failed	2006 Sep  9	A07369	2019 May 16	Earth	2019 May 16	TFR IN	A07398	JSC	US	LOR	-	-	     106 	 	    106 	 	       0 	 	   0.8 	 	  0.5 	 	    0.8 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A07090	NNA A	2006-036	2006-036	C AH-I      	BCDU ORU 12 S/N 0016	ISS BCDU Failed	2006 Sep  9	A07398	2019 May 16	Earth	2019 Jun  2?	TFR	S44222	JSC	US	LOR	-	-	     106 	 	    106 	 	       0 	 	   0.8 	 	  0.5 	 	    0.8 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A09155	NNA E	2018-058	2018-058	CPAE-I-     	Orlan-MKS No. 5	VKD-46 O1	2018 Jul  9	A06581	2019 May 29 1530?	Earth	2019 May 29 2143?	EVA RP	A06581	RKKE	SU	ZVEZ	Orlan-MK	-	     120 	 	    120 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2018 Jul 13	     402	 	     407	 	 51.64 	 	LLEO/I	-	-
A08619	NNA E	2017-010	2017-010	CPAE-I-     	Orlan-MKS No. 4	VKD-46 O2	2017 Feb 22	A06581	2019 May 29 1530?	Earth	2019 May 29 2143?	EVA RP	A06581	RKKE	SU	ZVEZ	Orlan-MK	-	     120 	 	    120 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2017 Aug 20	     401	 	     408	 	 51.64 	 	LLEO/I	-	-
A09434	NNA	2001-041	1998-067	CC H-I--U   	Cleaning towel	Cleaning towel	2008 Sep 10	S26400	2019 May 29 1630?	Earth	2019 Jun  3	TFR	S43702	RKKE	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.1 	 	  0.1 	 	    0.1 	 	Irr	2017 Aug 20	     401	 	     408	 	 51.64 	 	LLEO/I	-	-
A08674	NNA C	2017-033	2017-033	C-TS-I--U   	Adapter dlya datchiki	Thermal sensor boom	2017 Jun 14	S36086	2019 May 29 1727	Earth	-	AO IN	-	RKKE	RU	RKKE	-	-	       5 	?	      5 	?	       0 	 	   0.4 	 	  0.1 	 	    0.4 	 	Boom	2017 Aug 20	     401	 	     408	 	 51.64 	 	LLEO/I	-	-
A08509	NNA C	2015-080	2015-080	CXTH-I-     	Vinoslivost panel 3a/b?	-	2015 Dec 21	A06581	2019 May 29 1805?	Earth	2019 Jun 24?	TFR	S43756	RKKE	RU	RKKE?	-	-	       1 	?	      1 	?	       0 	 	   0.2 	?	  1.0 	?	    1.0 	?	Box	2016 Feb  3	     399	 	     408	 	 51.64 	 	LLEO/I	-	-
S44303	44303	2013-007	1998-067QA	C           	Obstanovka boom 1	ShKD-1	2013 Feb 11	S26400*	2019 May 29 1945?	Earth	2022 Jul 14	R	-	FKA	RU	RKKE	-	-	      34 	 	     34 	 	       0 	 	   0.5 	 	  0.5 	 	    0.5 	 	Box	2019 May 30	     409	 	     416	 	 51.64 	 	LLEO/I	-	-
S44304	44304	2013-007	1998-067QB	C           	Obstanovka box 1	Obstanovka PVK-1	2013 Feb 11	S44303	2019 May 29 1956?	Earth	2021 Mar 18	R	-	FKA	RU	RKKE	-	-	      13 	?	     13 	?	       0 	 	   0.5 	 	  0.1 	 	    0.5 	 	Cyl	2019 May 31	     408	 	     416	 	 51.64 	 	LLEO/I	-	-
S44305	44305	2013-007	1998-067QC	C           	Obstanovka boom 2	ShKD-2	2013 Feb 11	S26400*	2019 May 29 2048?	Earth	2021 Jan 18	R	-	FKA	RU	RKKE	-	-	      34 	 	     34 	 	       0 	 	   0.5 	 	  0.5 	 	    0.5 	 	Box	2019 Jun  2	     406	 	     418	 	 51.64 	 	LLEO/I	-	-
S44306	44306	2013-007	1998-067QD	C TH-I      	Obstanovka box 2	Obstanovka PVK-2	2013 Feb 11	S44305	2013 May 29 2101?	Earth	2022 Jun 14	R	-	FKA	RU	RKKE	-	-	      17 	?	     17 	?	       0 	 	   0.5 	 	  0.1 	 	    0.5 	 	Cyl	2013 Apr 19	     401	 	     417	 	 51.65 	 	LLEO/I	-	-
A09155	NNA E	2018-058	2018-058	CPAE-I-     	Orlan-MKS No. 5	Orlan-MKS	2018 Jul  9	A06581	2019 May 29 2143?	Earth	2020 Nov 17?	TFR	S36086	RKKE	SU	ZVEZ	Orlan-MK	-	     120 	 	    120 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2018 Jul 13	     402	 	     407	 	 51.64 	 	LLEO/I	-	-
A08619	NNA E	2017-010	2017-010	CPAE-I-     	Orlan-MKS No. 4	Orlan-MKS	2017 Feb 22	A06581	2019 May 29 2143?	Earth	2020 Nov 17?	TFR	S36086	RKKE	SU	ZVEZ	Orlan-MK	-	     120 	 	    120 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2017 Aug 20	     401	 	     408	 	 51.64 	 	LLEO/I	-	-
A07090	NNA A	2006-036	2006-036	C AH-I      	BCDU ORU 12 S/N 0016	ISS BCDU Failed	2006 Sep  9	S44222	2019 Jun  2?	Earth	2019 Jun  3 2148	AL IN	-	JSC	US	LOR	-	-	     106 	 	    106 	 	       0 	 	   0.8 	 	  0.5 	 	    0.8 	 	Box	2006 Sep  9	     334	 	     349	 	 51.63 	 	LLEO/I	-	-
A09428	NNA I	1998-C01	1998-C01	CCIH-I--U   	SpX-17 Down Cargo	-	2019 May  4	S44222	2019 Jun  2?	Earth	2019 Jun  3 2148	AL IN	-	JSC	US	JSC	-	-	    1800 	 	   1800 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2019 May  6	     408	 	     409	 	 51.64 	 	LLEO/I	-	-
A09234	NNA C	2018-101	2018-101	CDAV-I      	NRCSD No. 15	NRCSD-15	2018 Dec  5	S44222	2019 Jun  2?	Earth	2019 Jun  3 2148	AL IN	-	NANR	US	NANR	NRCSD	-	       7 	 	      7 	 	       0 	 	   1.0 	 	  1.0 	 	    1.0 	 	Irr	2018 Dec  9	     401	 	     408	 	 51.64 	 	LLEO/I	-	-
S44222	44222	2019-025	2019-025A	PP-H-V-     	Dragon CRS-17	Dragon C113.2	2019 May  4	A06499	2019 Jun  3 1235	Earth	2019 Jun  3 1601	REL	-	SPX	US	SPX	Dragon CM	-	    5427 	?	   4700 	?	   10000 	?	   5.3 	 	  3.7 	 	   16.5 	 	Frust + Cyl + 2 pan	2019 May  6	     408	 	     409	 	 51.64 	 	LLEO/I	-	-
S44222	44222	2019-025	2019-025A	PP-H-V-     	Dragon CRS-17	Dragon C113.2	2019 May  4	A06499	2019 Jun  3 1601	Earth	2019 Jun  3 2148	L	121W 32N	SPX	US	SPX	Dragon CM	-	    5427 	?	   4700 	?	   10000 	?	   5.3 	 	  3.7 	 	   16.5 	 	Frust + Cyl + 2 pan	2019 May  6	     408	 	     409	 	 51.64 	 	LLEO/I	-	-
A09217	NNA I	1998-C01	1998-C01	CCIH-I--U   	Progress MS-10 Down Cargo	ISS 71P Down Cargo	2018 Nov 16	S43702	2019 Jun  3	Earth	2019 Jun  4 1229	AR IN	-	RKKE	RU	RKKE	-	-	    1000 	?	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2018 Nov 21	     401	 	     409	 	 51.64 	 	LLEO/I	-	-
A09434	NNA	2001-041	1998-067	CC H-I--U   	Cleaning towel	Cleaning towel	2008 Sep 10	S43702	2019 Jun  3	Earth	2019 Jun  4 1229	AR IN	-	RKKE	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.1 	 	  0.1 	 	    0.1 	 	Irr	2017 Aug 20	     401	 	     408	 	 51.64 	 	LLEO/I	-	-
S43702	43702	2018-091	2018-091A	PP-H-V-     	Progress MS-10	Progress 7K-TGM No. 440	2018 Nov 16	S26400	2019 Jun  4 0839	Earth	2019 Jun  4 1229	D	150W 50S?	RKKE	RU	PROGT	7K-TGM	11D428A	    4863 	 	   4325 	 	    7430 	 	   7.9 	 	  2.7 	 	    7.9 	 	Cyl + Sphere + Cone + 2 Pan	2019 Apr 20	     408	 	     410	 	 51.64 	 	LLEO/I	-	-
A07571	NNA C	2009-038	2009-038	C TH-I      	ISS LDU ORU	ISS MT LDU ORU	2009 Jul 15	A07369	2019 Jun 13	Earth	2019 Jun 13	ATT	A07269	JSC	US	-	ORU	-	     115 	 	    115 	 	       0 	 	   1.2 	 	  0.6 	 	    1.2 	 	Box	2009 Jul 19	     343	 	     351	 	 51.64 	 	LLEO/I	-	Linear Drive Unit
A07571	NNA C	2009-038	2009-038	C TH-I      	ISS LDU ORU	ISS MT LDU ORU	2009 Jul 15	A07269  F3   	2019 Jun 13	Earth	2024 Mar 19	ATT	A06499	JSC	US	-	ORU	-	     115 	 	    115 	 	       0 	 	   1.2 	 	  0.6 	 	    1.2 	 	Box	2009 Jul 19	     343	 	     351	 	 51.64 	 	LLEO/I	-	Linear Drive Unit
A07645	NNA A	2009-062	2009-062	C AH-I      	ISS Z1 CMG-102 ORU	ISS Z1 CMG-102 Con.Mon.Gyro	2009 Nov 16	A07369	2019 Jun 13	Earth	2019 Jun 13	ATT	A07269	JSC	US	BOHSV?	ORU	-	     281 	 	    281 	 	       0 	 	   1.4 	 	  1.2 	 	    1.4 	 	Box	2009 Nov 22	     336	 	     344	 	 51.65 	 	LLEO/I	-	-
A07645	NNA A	2009-062	2009-062	C AH-I      	ISS Z1 CMG-102 ORU	ISS Z1 CMG-102 Con.Mon.Gyro	2009 Nov 16	A07269  F4   	2019 Jun 13	Earth	2024 Mar 19	ATT	A06499	JSC	US	BOHSV?	ORU	-	     281 	 	    281 	 	       0 	 	   1.4 	 	  1.2 	 	    1.4 	 	Box	2009 Nov 22	     336	 	     344	 	 51.65 	 	LLEO/I	-	-
A07275	NNA A	2007-035	2007-035	C AH-I      	BCDU ORU 19 S/N 0028	ISS BCDU ORU S/N 0028	2007 Aug  8	A07369	2019 Jun 14	Earth	2019 Jun 14	ATT	A07634	JSC	US	LOR	-	-	     249 	 	    249 	 	       0 	 	   0.8 	 	  0.5 	 	    0.8 	 	Box	2007 Aug 14	     335	 	     346	 	 51.63 	 	LLEO/I	-	-
A07275	NNA A	2007-035	2007-035	C AH-I      	BCDU ORU 19 S/N 0028	ISS BCDU ORU S/N 0028	2007 Aug  8	A07634  F4   	2019 Jun 14	Earth	2019 Oct 18 1305	ATT	A08494	JSC	US	LOR	-	-	     249 	 	    249 	 	       0 	 	   0.8 	 	  0.5 	 	    0.8 	 	Box	2007 Aug 14	     335	 	     346	 	 51.63 	 	LLEO/I	-	-
A09402	NNA C	2019-022	2019-022	CDTV-I-     	J-SSOD No. 11	ISS J-SSOD	2019 Apr 17	A07400	2019 Jun 17	Earth	2019 Jun 17	TFR IN	A07398	JAXA	J	JAXA	J-SSOD	-	      10 	?	     10 	?	      10 	?	   0.3 	 	  0.1 	 	    0.3 	 	Box	2019 Apr 20	     408	 	     410	 	 51.64 	 	LLEO/I	-	-
A09402	NNA C	2019-022	2019-022	CDTV-I-     	J-SSOD No. 11	ISS J-SSOD	2019 Apr 17	A07398	2019 Jun 17	Earth	2019 Oct 31?	TFR	S44546	JAXA	J	JAXA	J-SSOD	-	      10 	?	     10 	?	      10 	?	   0.3 	 	  0.1 	 	    0.3 	 	Box	2019 Apr 20	     408	 	     410	 	 51.64 	 	LLEO/I	-	-
A08509	NNA C	2015-080	2015-080	CXTH-I-     	Vinoslivost panel 3a/b?	-	2015 Dec 21	S43756	2019 Jun 24?	Earth	2019 Jun 25 0248:54	AL IN	-	RKKE	RU	RKKE?	-	-	       1 	?	      1 	?	       0 	 	   0.2 	?	  1.0 	?	    1.0 	?	Box	2016 Feb  3	     399	 	     408	 	 51.64 	 	LLEO/I	-	-
S43756	43756	2018-098	2018-098A	PH-H-V-     	Soyuz MS-11	Soyuz 11F732A48 No. 741	2018 Dec  3	S36086	2019 Jun 24 2325:30	Earth	2019 Jun 25 0248:54	L	69.58E 47.42N	RKKE	RU	RKKE	7K-S A48	SA	    2903 	 	   2903 	 	    7220 	 	   7.9 	 	  2.7 	 	   10.6 	 	Cyl + Cone + Sphere + 2 Pan	2019 Jan 30	     404	 	     411	 	 51.64 	 	LLEO/I	-	-
S44364	44364	2019-025	1998-067QJ	P    D  C   	RED-EYE	RED-EYE	2019 May  4	A08485	2019 Jun 25	Earth	2019 Jun 27 2005	REL	-	DARPA	US	DARPA	RED-EYE	-	      50 	 	     50 	 	      50 	 	   1.0 	?	  1.0 	?	    1.0 	?	Box	2019 Jul 16	     407	 	     418	 	 51.64 	 	LLEO/I	-	-
A08485	NNA C	2015-072	2015-072	CDTV-I-     	Kaber	Kaber deployer	2015 Dec  6	A07369	2019 Jun 27?	Earth	2019 Jun 27?	TFR IN	A07398	NANR	US	NANR	-	-	      10 	?	     10 	?	       0 	 	   0.1 	 	  0.3 	 	    0.3 	 	Box	2015 Dec 10	     398	 	     409	 	 51.64 	 	LLEO/I	-	-
