JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
A09832	1994-016A	S93-2	1994 Mar 10 	1994 Mar 10	1996?	1996?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	2014 Feb 24 	   19951	   20413	 54.08 	-
A09833	1994-071A	S91-4	1994 Nov  1 	1994 Nov  1	1996?	1996?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	2016 Jan  1 	  960249	 1266071	 27.11 	-
A09834	1994-073B	S90-4	1994 Nov  3 	1994 Nov  3	1994 Nov 14	1994 Nov 14 1533	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1994 Nov 14 	     284	     301	 56.99 	-
A09835	1995-038A	S90-3	1995 Jul 31 	1995 Jul 31	1996?	1996?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	2008 Apr  8 	   35443	   35580	  9.90 	-
A09836	1996-001	S93-6	1996 Jan 11 	1996 Jan 11	1996 Jan 20	1996 Jan 20 0741	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1996 Jan 20 	      30	     305	 28.46 	-
A09837	1997-039B	S96-5	1997 Aug  7 	1997 Aug 19	1997 Aug 19	1997 Aug 19 1108	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1997 Aug 19 	      28	     253	 56.99 	-
A09838	1997-068A	S96-1	1997 Nov  8 	1997 Nov  8	1999?	1999?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	2024 Apr 16 	    3072	   37283	 64.63 	-
A09839	1998-017A	S96-2	1998 Mar 24 	1998 Mar 24	2006 May	2006 May	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	2013 Jul  3 	     707	     725	 98.51 	-
A09840	1999-067A	S92-1	1999 Dec 12 	1999 Dec 12	2001?	2001?	-	STP1	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	1999 Dec 15 	     837	     851	 98.90 	-
A09853	2000-015A	Dumsat	2000 Mar 20 	2000 Mar 20	2000 Mar 20	2000 Mar 20	-	Fregat Test	-	-	-	B	TECH	S	-	-	[F]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09859	2019-036AA	Oculus-ASR Sphere 2	2019 Jun 25 	2019 Jul  1	2019 Jul  1	2019 Jul  1	-	MTU	-	-	-	D	CAL	S	-	-	[US]	-	-	-	-	-	2019 Jun 27 	     304	     851	 28.53 	-
A09860	2020-037	ANDESITE Node 1	2020 Jun 13 	2020 Jun 14?	2020 Jun 14?	2020 Jun 14?	-	BU	-	-	-	A	SCI	F	-	-	[US]	-	-	-	-	-	2020 Jun 18 	     582	     600	 97.71 	-
A09861	2020-037	ANDESITE Node 2	2020 Jun 13 	2020 Jun 14?	2020 Jun 14?	2020 Jun 14?	-	BU	-	-	-	A	SCI	F	-	-	[US]	-	-	-	-	-	2020 Jun 18 	     582	     600	 97.71 	-
A09862	2020-037	ANDESITE Node 3	2020 Jun 13 	2020 Jun 14?	2020 Jun 14?	2020 Jun 14?	-	BU	-	-	-	A	SCI	F	-	-	[US]	-	-	-	-	-	2020 Jun 18 	     582	     600	 97.71 	-
A09863	2020-037	ANDESITE Node 4	2020 Jun 13 	2020 Jun 14?	2020 Jun 14?	2020 Jun 14?	-	BU	-	-	-	A	SCI	F	-	-	[US]	-	-	-	-	-	2020 Jun 18 	     582	     600	 97.71 	-
A09864	2020-037	ANDESITE Node 5	2020 Jun 13 	2020 Jun 14?	2020 Jun 14?	2020 Jun 14?	-	BU	-	-	-	A	SCI	F	-	-	[US]	-	-	-	-	-	2020 Jun 18 	     582	     600	 97.71 	-
A09865	2020-037	ANDESITE Node 6	2020 Jun 13 	2020 Jun 14?	2020 Jun 14?	2020 Jun 14?	-	BU	-	-	-	A	SCI	F	-	-	[US]	-	-	-	-	-	2020 Jun 18 	     582	     600	 97.71 	-
A09866	2020-037	ANDESITE Node 7	2020 Jun 13 	2020 Jun 14?	2020 Jun 14?	2020 Jun 14?	-	BU	-	-	-	A	SCI	F	-	-	[US]	-	-	-	-	-	2020 Jun 18 	     582	     600	 97.71 	-
A09867	2020-037	ANDESITE Node 8	2020 Jun 13 	2020 Jun 14?	2020 Jun 14?	2020 Jun 14?	-	BU	-	-	-	A	SCI	F	-	-	[US]	-	-	-	-	-	2020 Jun 18 	     582	     600	 97.71 	-
A09868	2021-022	TIMON	2021 Mar 22 	2021 Mar 22	2021 Mar 22	2021 Mar 22	-	Yonsei	-	-	-	A	TECH	S	-	-	KR	ST/SG/SER.E/990	   95.7 	     548	     569	 97.6 	2021 Mar 25 	     534	     565	 97.57 	-
A09869	2019-026	ODE Cal Sphere 1	2019 May  5 	2019 May  5	2019 May  5	2019 May  5	-	ODE Cal	-	-	-	D	CAL	F	-	-	[US]	-	-	-	-	-	2019 May  7 	     499	     511	 40.02 	-
A09870	2019-026	ODE Cal Sphere 2	2019 May  5 	2019 May  5	2019 May  5	2019 May  5	-	ODE Cal	-	-	-	D	CAL	F	-	-	[US]	-	-	-	-	-	2019 May  7 	     499	     511	 40.02 	-
A09890	2021-U01	CZ Orbital RV	2021 Jul 27 	2021 Aug	2021 Aug	2021 Aug	-	CZ-FOBS	-	-	-	D	WEAPON	S	-	-	[CN]	-	-	-	-	-	2021 Jul 27 	     150	     203	160.38 	-
A09906	2021-111A	Prichal	2021 Nov 24 	2022 Feb	*	*	-	ISS-SO	-	-	M	C	SS	S	-	-	[RU]	-	-	-	-	-	2024 Oct 12 	     411	     423	 51.64 	-
A09921	2021-127	STP-H7	2021 Dec 21 	2021 Dec 21	*	*	-	STPH	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	2024 Oct 12 	     411	     423	 51.64 	-
A09922	2021-127	STP-H8	2021 Dec 21 	2021 Dec 21	*	*	-	STPH	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	2024 Oct 12 	     411	     423	 51.64 	-
A09933	2020-049	Fenli celiang chuangan	2020 Jul 23 	2021 Dec	2021 Dec	2021 Dec	-	Tianwen	-	-	-	C	PLAN	S	-	-	[CN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A09938	2022-002	Transporter-3	2022 Jan 13 	2022 Jan 13	2022 Jan 13	2022 Jan 13 1757?	-	Transporter	-	-	-	B	TECH	S	-	-	[US]	-	-	-	-	-	2022 Jan 13 	     -50	     526	 97.51 	-
A09970	2021-035A	Tianhe robotic arm	2021 Apr 29 	2021 Apr 29	*	*	-	CSS	-	-	-	C	TECH	S	-	-	[CN]	-	-	-	-	-	2024 Oct 12 	     371	     376	 41.47 	-
A09974	1998-067	TARGIT target	2021 Dec 21 	2021 Dec 21	2022 Jan?	2022 Jan?	-	GA Tech	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	2022 Jan 28 	     407	     421	 51.64 	-
A10406	2022-U01	Hwasong-17 RV	2022 Mar 24 	2022 Mar 24	2022 Mar 24	2022 Mar 24 0642	-	Hwasong-17 RV	-	-	-	D	RV	S	-	-	[KP]	-	-	-	-	-	2022 Mar 24 	   -6260	    6200	 41.30 	-
A10408	2022-033	Transporter-4	2022 Apr  1 	2022 Apr  1	2022 Apr  1	2022 Apr  1 1850?	-	Transporter	-	-	-	B	TECH	S	-	-	[US]	-	-	-	-	-	2022 Apr  1 	      64	     508	 97.39 	-
A10426	2022-002	Unicorn-2A	2022 Jan 13 	2022 Jan 13	2022 Jan 13	2022 Jan 13	-	Alba	-	-	-	B	IMG	F	-	-	[D]	-	-	-	-	-	2022 Jan 13 	     -50	     526	 97.51 	-
A10427	2022-002	Unicorn-1	2022 Jan 13 	2022 Jan 13	2022 Jan 13	2022 Jan 13	-	Alba	-	-	-	B	COM	F	-	-	[UK]	-	-	-	-	-	2022 Jan 13 	     -50	     526	 97.51 	-
A10428	2022-002	Unicorn-2E	2022 Jan 13 	2022 Jan 13	2022 Jan 13	2022 Jan 13	-	Alba	-	-	-	B	IMG	F	-	-	[UK]	-	-	-	-	-	2022 Jan 13 	     -50	     526	 97.51 	-
A10438	2022-057	Transporter-5	2022 May 25 	2022 May 25	2022 May 25	2022 May 25 2034?	-	Transporter	-	-	-	B	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10439	2022-057	OMD-1	2022 May 25 	2022 May 25	2022 May 25	2022 May 25	-	OMD	-	-	-	B	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10457	2022-057AL	Celestis 18	2022 May 25 	2022 May 25	2022 May 25	2022 May 25	-	CPAC	-	-	-	B	MISC	S	-	-	-	-	-	-	-	-	2022 Jun  1 	     517	     535	 97.52 	Burial
A10460	2022-057BC	FossaSat-2E 9	2022 May 25 	2022 May 25	2022 May 25	2022 May 25	-	Fossa	-	-	-	B	COM	S	-	-	[E]	-	-	-	-	-	2022 Jun  3 	     520	     536	 97.52 	-
A10461	2022-057AZ	FossaSat-2E 10	2022 May 25 	2022 May 25	2022 May 25	2022 May 25	-	Fossa	-	-	-	B	COM	S	-	-	[E]	-	-	-	-	-	2022 Jun  3 	     520	     536	 97.52 	-
A10481	2022-081	EMIT	2022 Jul 15 	*	*	*	-	ISS ORU	-	-	-	C	IMG	S	-	-	[US]	-	-	-	-	-	2024 Oct 12 	     411	     423	 51.64 	-
A10490	2022-U02	EOS-02	2022 Aug  7 	2022 Aug  7	2022 Aug  7	2022 Aug  7	-	EOS	-	-	M	C	IMG	S	-	-	[IN]	-	-	-	-	-	2022 Aug  7 	     -58	     350	 41.61 	-
A10491	2022-U02	AzaadiSAT	2022 Aug  7 	2022 Aug  7	2022 Aug  7	2022 Aug  7	-	SKI	-	-	-	A	TECH	S	-	-	[IN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10752	2022-122F	QubiK 3	2022 Oct  1 	2022 Oct  4?	2022 Oct  4?	2022 Oct  4?	-	Libre	-	-	-	A	TECH	S	-	-	[GR]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10753	2022-122G	QubiK 4	2022 Oct  1 	2022 Oct  4?	2022 Oct  4?	2022 Oct  4?	-	Libre	-	-	-	A	TECH	S	-	-	[GR]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10754	2022-122H	FossaSat 1B	2022 Oct  1 	2022 Oct  4?	2022 Oct  4?	2022 Oct  4?	-	Fossa	-	-	-	B	TECH	S	-	-	[E]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10777	2022-150C	LOFTID	2022 Nov 10 	2022 Nov 10	2022 Nov 10	2022 Nov 10	-	LARC Reentry	-	-	-	C	TECH	S	-	-	[US]	-	-	-	-	-	2022 Nov 10 	     -28	     652	 97.99 	-
A10780	2021-110C	LICIACube	2021 Nov 24 	2023 Dec 22	2023 Dec 22	2023 Dec 22	-	ASI Deep	-	-	M	C	PLAN	S	-	-	[I]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10786	2022-U03	Hwasong-17 RV	2022 Nov 18 	2022 Nov 18	2022 Nov 18	2022 Nov 18 0223	-	Hwasong-17 RV	-	-	-	D	RV	S	-	-	[KP]	-	-	-	-	-	2022 Nov 18 	   -6255	    6100	 41.64 	-
A10789	2022-156H	Lunar Ice Cube	2022 Nov 16 	2022 Nov 18?	2022 Nov 18?	2022 Nov 18?	-	Morehead	-	-	-	A	PLAN	S	-	-	US	ST/SG/SER.E/1116	-	-	-	-	2022 Nov 21 	  379169	 1000000	 32.83 	-
A10790	2022-156J	OMOTENASHI	2022 Nov 16 	2022 Nov 20	2022 Nov 20	2022 Nov 20	-	JAXA Deep Cube	-	-	M	C	PLAN	F	-	-	J	ST/SG/SER.E/1132	14400.0 	     530	  377400	 30.0 	-	       0	       0	  0.00 	-
A10791	2022-156K	EQUULEUS	2022 Nov 16 	2023 Mar	*	*	-	JAXA Deep Cube	-	-	M	C	PLAN	S	-	-	J	ST/SG/SER.E/1132	14400.0 	     530	  377400	 30.0 	2023 Aug  1 	  741880	 1004192	 20.66 	-
A10792	2022-156L	BioSentinel	2022 Nov 16 	2023 Aug	*	*	-	Ames	-	-	-	C	PLAN	S	-	-	US	ST/SG/SER.E/1116	-	-	-	-	2022 Nov 16 	     530	  377711	 30.25 	-
A10793	2022-156M	ArgoMoon	2022 Nov 16 	2022 Nov 28	2022 Nov 28	2022 Nov 28	-	ASI Deep	-	-	-	C	PLAN	S	-	-	[I]	-	-	-	-	-	2022 Nov 28 	  383009	 2442196	 42.98 	-
A10794	2022-156N	NEA-Scout	2022 Nov 16 	2022 Nov 16	2022 Nov 16	2022 Nov 16 1200?	-	JPL Deep Cube	-	-	-	C	PLAN	S	-	-	US	ST/SG/SER.E/1116	-	-	-	-	-	       0	       0	  0.00 	-
A10795	2022-156P	LunaH Map	2022 Nov 16 	2023 Aug  1?	2023 Aug  1?	2023 Aug  1?	-	ASU	-	-	-	A	PLAN	S	-	-	US	ST/SG/SER.E/1116	-	-	-	-	-	       0	       0	  0.00 	-
A10796	2022-156Q	LunIR	2022 Nov 16 	2022 Dec?	2022 Dec?	2022 Dec?	-	LMATC Deep	-	-	-	B	PLAN	S	-	-	US	ST/SG/SER.E/1116	-	-	-	-	-	       0	       0	  0.00 	-
A10797	2022-156R	Miles	2022 Nov 16 	2022 Nov 16	2022 Nov 16	2022 Nov 16 1700?	-	Miles	-	-	-	B	PLAN	S	-	-	US	ST/SG/SER.E/1116	-	-	-	-	-	       0	       0	  0.00 	-
A10798	2022-156S	CuSP	2022 Nov 16 	2022 Nov 17	2022 Nov 17	2022 Nov 17 0200?	-	SWRI	-	-	-	A	PLAN	S	-	-	US	ST/SG/SER.E/1116	-	-	-	-	-	       0	       0	  0.00 	-
A10811	2023-001	Guardian-alpha	2023 Jan  3 	2023 Jan  3	2023 Jan  3	2023 Jan  3	-	OrbAstro	-	-	-	B	TECH	S	-	-	[UK]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10815	2022-168	Rashid	2022 Dec 11 	2023 Apr 25	2023 Apr 25	2023 Apr 25 1640	-	UAE Deep	-	-	-	C	PLAN	S	-	-	[UAE]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10818	2022-168	SORA-Q	2022 Dec 11 	2023 Apr 25	2023 Apr 25	2023 Apr 25 1640	-	JAXA Deep Cube	-	-	-	C	PLAN	S	-	-	[J]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10827	2023-001	Transporter-6	2023 Jan  3 	2023 Jan  3	2023 Jan  3	2023 Jan  3 1721?	-	Transporter	-	-	-	B	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10836	2022-010X	Starlink-3223	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     328	 53.22 	-
A10837	2022-010Y	Starlink-3222	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     211	     329	 53.22 	-
A10838	2022-010Z	Starlink-3224	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     213	     328	 53.22 	-
A10839	2022-010AA	Starlink-3402	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     329	 53.22 	-
A10840	2022-010AB	Starlink-3412	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     328	 53.22 	-
A10841	2022-010AC	Starlink-3410	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     214	     332	 53.22 	-
A10842	2022-010AD	Starlink-3405	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     328	 53.22 	-
A10843	2022-010AE	Starlink-3408	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     213	     327	 53.21 	-
A10844	2022-010AF	Starlink-3406	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     328	 53.22 	-
A10845	2022-010AG	Starlink-3403	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     211	     330	 53.22 	-
A10846	2022-010AH	Starlink-3411	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     328	 53.22 	-
A10847	2022-010AJ	Starlink-3413	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     328	 53.22 	-
A10848	2022-010AK	Starlink-3407	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     328	 53.22 	-
A10849	2022-010AL	Starlink-3414	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     215	     330	 53.21 	-
A10850	2022-010AM	Starlink-3409	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     328	 53.22 	-
A10851	2022-010AN	Starlink-3416	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     328	 53.22 	-
A10852	2022-010AP	Starlink-3367	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     214	     334	 53.22 	-
A10853	2022-010AQ	Starlink-3417	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     214	     333	 53.22 	-
A10854	2022-010AR	Starlink-3221	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     209	     330	 53.22 	-
A10855	2022-010AS	Starlink-3169	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  6 	     202	     295	 53.21 	-
A10856	2022-010AT	Starlink-3426	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     327	 53.22 	-
A10857	2022-010AU	Starlink-3423	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     211	     329	 53.21 	-
A10858	2022-010AV	Starlink-3376	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     209	     331	 53.22 	-
A10859	2022-010AW	Starlink-3377	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     211	     328	 53.22 	-
A10860	2022-010AX	Starlink-3427	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  5 	     208	     307	 53.21 	-
A10861	2022-010AY	Starlink-3188	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     329	 53.21 	-
A10862	2022-010AZ	Starlink-3220	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     211	     327	 53.22 	-
A10863	2022-010BA	Starlink-3186	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     213	     327	 53.22 	-
A10864	2022-010BB	Starlink-3187	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  6 	     192	     259	 53.21 	-
A10865	2022-010BC	Starlink-3384	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     327	 53.22 	-
A10866	2022-010BD	Starlink-3422	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     213	     331	 53.22 	-
A10867	2022-010BE	Starlink-3404	2022 Feb  3 	2022 Feb  3	2022 Feb  4?	2022 Feb  4?	-	Starlink 1.5 G4	4 1	P	M	B	COM	S	-	-	US	ST/SG/SER.E/1058	-	-	-	-	2022 Feb  4 	     212	     329	 53.21 	-
A10873	2023-001	RROCI	2023 Jan  3 	2023 Jan  3	2023 Jan  3	2023 Jan  3 1721?	-	OriSS	-	-	-	B	MET	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10879	2023-U01	Hwasong-17 RV	2023 Feb 18 	2023 Feb 18	2023 Feb 18	2023 Feb 18	-	Hwasong-17 RV	-	-	-	D	RV	S	-	-	[KP]	-	-	-	-	-	2023 Feb 18 	   -6265	    5760	 41.82 	-
A10880	2023-001	PROVES-Yearling	2023 Jan  3 	2023 Jan  3	2023 Jan  4	2023 Jan  4	-	UC Pomona	-	-	-	A	TECH	S	-	-	[US]	-	-	-	-	-	2023 Jan 18 	     517	     536	 97.50 	-
A10881	2023-001	Dibu Martinez	2023 Jan  3 	2023 Jan  3	2023 Jan  4	2023 Jan  4	-	Innova	-	-	-	B	COM	S	-	-	[AR]	-	-	-	-	-	2023 Jan 18 	     517	     536	 97.50 	-
A10882	2023-001	Juana Uzuruy	2023 Jan  3 	2023 Jan  3	2023 Jan  4	2023 Jan  4	-	Innova	-	-	-	B	COM	S	-	-	[AR]	-	-	-	-	-	2023 Jan 18 	     517	     536	 97.50 	-
A10883	2023-001	SSSI Cubesat	2023 Jan  3 	2023 Jan  3	2023 Jan  4	2023 Jan  4	-	Stanford	-	-	-	B	TECH	S	-	-	[US]	-	-	-	-	-	2023 Jan 18 	     517	     536	 97.50 	-
A10884	2023-001	Unicorn-2G	2023 Jan  3 	2023 Jan  3	2023 Jan  4	2023 Jan  4	-	Alba	-	-	-	B	IMG	S	-	-	[UK]	-	-	-	-	-	2023 Jan 18 	     517	     536	 97.50 	-
A10885	2023-001	Unicorn-2H	2023 Jan  3 	2023 Jan  3	2023 Jan  4	2023 Jan  4	-	Alba	-	-	-	B	IMG	S	-	-	[UK]	-	-	-	-	-	2023 Jan 18 	     517	     536	 97.50 	-
A10890	2023-001	ICEYE-X22	2023 Jan  3 	2023 Jan  3	2023 Jan  3	2023 Jan  3 1721?	-	ICEYE	-	P	-	B	IMG-R	S	-	-	[FI]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10909	2023-033	STP-H9	2023 Mar 15 	2023 Mar 15	*	*	-	STPH	-	-	-	D	TECH	S	-	-	[US]	-	-	-	-	-	2024 Oct 12 	     411	     423	 51.64 	-
A10912	2023-U02	Hwasong-17 RV	2023 Mar 15 	2023 Mar 15	2023 Mar 15	2023 Mar 15	-	Hwasong-17 RV	-	-	-	D	RV	S	-	-	[KP]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10921	2023-049B	Tianlong 2 dummy payload	2023 Apr  2 	2023 Apr  2	2023 Apr  2	2023 Apr  2	-	Tianbing	-	-	-	B	TECH	S	-	-	[CN]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10923	2023-052A	TEMPO	2023 Apr  7 	2023 Apr  7	*	*	-	EarthVenture	-	-	-	C	SCI	S	-	-	[US]	-	-	-	-	-	2024 Oct 11 	   35776	   35797	  0.01 	-
A10926	2023-054	Transporter-7	2023 Apr 15 	2023 Apr 15	2023 Apr 15	2023 Apr 15	-	Transporter	-	-	-	B	TECH	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A10938	2019-022Q	Aerocube 10a Probe	2019 Apr 17 	2019 Apr 17	2019 Apr 17	2019 Apr 17	-	AC10 Probe	-	-	-	D	SCI	S	-	-	[US]	-	-	-	-	-	2019 Aug 10 	     471	     484	 51.64 	-
A10939	2019-022R	Aerocube 10a Probe	2019 Apr 17 	2019 Apr 17	2019 Apr 17	2019 Apr 17	-	AC10 Probe	-	-	-	D	SCI	S	-	-	[US]	-	-	-	-	-	2019 Aug 10 	     471	     484	 51.64 	-
A10940	2019-022S	Aerocube 10a Probe	2019 Apr 17 	2019 Apr 17	2019 Apr 17	2019 Apr 17	-	AC10 Probe	-	-	-	D	SCI	S	-	-	[US]	-	-	-	-	-	2019 Aug 10 	     471	     484	 51.64 	-
